証拠,1882,046686
家,1872,046890
祟り,1891,050351
百姓,1876,047054
正直,1872,046890
捨児,1914,004565
一刻,1892,001416
事件,1876,047054
炭俵,1903,052355
心,1872,046890
一杯,1891,050351
魚,1876,047054
田畑,1897,048393
位,1882,047030
今日,1876,047054
遠慮,1876,047054
人間,1872,046890
共,1872,046890
代官,1905,000789
溜め,1892,001416
只者,1920,053182
後生,1894,000363
余り,1872,046890
霜,1891,046649
有り様,1876,047054
末,1886,049756
胆,1888,047293
馬屋,1900,043466
色,1872,046890
初め,1883,046684
根,1888,046650
！　,1893,050102
山,1876,047054
他,1872,046890
一生懸命,1888,046650
黄金,1891,050351
？」,1894,000363
赤子,1898,042210
びっくり,1888,046650
二,1872,046890
日,1876,047054
故,1872,046890
振り袖,1900,048400
口々,1891,050351
御相手,1906,000752
合間,1906,000752
貧乏,1879,050545
一行,1888,047293
御辞儀,1900,043466
発覚,1894,000363
岩名,1920,053182
一人,1872,046890
、「,1882,047030
うっかり,1888,046650
左衛門,1907,001087
道,1872,046890
不平,1876,047054
手,1872,046890
口,1872,046890
間,1872,046890
自分,1878,049778
者,1872,046890
｜,1872,046890
胴巻き,1910,001701
酒,1888,047293
朝太郎,1920,053182
文字,1876,047054
筈,1872,046890
急,1876,047054
作り,1872,046890
伊作,1920,053182
空,1883,046684
駕籠,1876,047054
浜,1888,046650
自慢,1888,046650
寺,1888,047293
同意,1876,047054
言,1876,047054
畦,1893,050102
そう,1888,046650
仲直り,1891,050351
腹,1876,047054
水田,1894,000519
一体,1888,046650
　,1872,046890
背中,1889,001415
懐,1872,046890
娘,1888,046650
皆,1876,047054
先,1876,047054
炭,1890,002083
晩,1888,046650
川原,1891,050351
紙片,1894,048398
考え,1872,046890
女子,1888,047293
大勢,1872,046890
度,1879,050545
妙,1890,046418
釜,1891,050351
多助,1920,053182
大金,1883,046684
長,1876,047054
橋,1889,001415
御用,1886,049757
前,1872,046890
快感,1904,043276
声,1879,050545
干し魚,1917,000204
愉快,1876,047054
番,1879,050545
田,1888,046650
紅葉,1888,046650
目通り,1882,047030
耳,1872,046890
挨拶,1888,046650
奇態,1894,000519
着物,1876,047054
莫大,1876,047054
太郎,1892,001416
体,1872,046890
元気,1891,050351
朝方,1920,053182
酒屋,1878,049778
吉松,1920,053182
調子,1888,046650
姉,1876,047054
支度,1878,049778
羽目,1891,050351
稲,1890,002083
顔付き,1892,001416
今,1872,046890
俵,1890,002083
肌,1890,002083
名,1872,046890
実,1872,046890
書物,1889,001415
訳,1879,050545
馬鹿,1886,049756
殿様,1888,047293
頭,1883,046684
夕方,1888,046650
付き,1889,001415
一面,1889,001415
家来,1882,047030
はるかぜ,1920,053182
心配,1872,046890
……,1888,046650
毎日,1888,046650
悪者,1893,050102
律儀,1891,050351
庄屋,1893,050102
方,1872,046890
町,1872,046890
太陽,1882,047030
所,1872,046890
苦心,1888,047293
繁盛,1876,047054
話,1876,047054
誤り,1876,047054
口止め,1888,046650
秋,1883,046684
噂,1888,047293
牡丹,1891,051949
里,1890,002083
天気,1890,002083
畳,1890,002083
果て,1889,001415
緞子,1891,051949
顔,1872,046890
衛門,1891,050351
土台,1894,000519
三,1872,046890
？　,1893,050102
事,1872,046890
一服,1891,050351
後,1872,046890
城下,1879,050545
落ち,1882,047030
平生,1878,049778
安心,1876,047054
北,1888,046650
牢屋,1892,001416
夫婦,1872,046890
丈,1889,001415
帯,1882,047030
……」,1893,050102
文句,1872,046890
四,1876,047054
目,1876,047054
床の間,1888,046650
真,1872,046890
男の子,1879,050545
腰,1888,046650
村,1890,002083
峠,1892,049584
朝,1882,047030
子供達,1903,052355
内,1872,046890
二人,1872,046890
流れ,1891,050351
夜,1878,049778
ほんとうに,1888,046650
一,1872,046890
十,1872,046890
無し,1872,046890
外,1872,046890
時,1872,046890
同罪,1907,001087
沸,1891,050351
気持ち,1891,050351
おしっこ,1918,042398
同道,1888,046650
獣,1888,046650
年,1872,046890
小判,1899,050385
頃,1879,050545
室,1872,046890
雨戸,1891,050351
始終,1883,046684
店,1888,046650
勿体,1891,050351
代わり,1879,050545
物,1872,046890
寝顔,1894,000363
勘定,1872,046890
本当,1888,046650
仕事,1872,046890
欲,1888,046650
